Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6460e+00  1.5458e+00  1.9052e-01  3.3432e-01
   2    1.00    0.90    0.10  1.4811e+00  1.4237e+00  1.7507e-01  3.3965e-01
   3    1.00    0.90    0.10  1.3738e+00  1.3254e+00  1.6089e-01  3.4179e-01
   4    1.00    0.90    0.10  1.2820e+00  1.2394e+00  1.4774e-01  3.4283e-01
   5    1.00    0.90    0.10  1.2007e+00  1.1624e+00  1.3552e-01  3.4328e-01
   6    1.00    0.90    0.10  1.1274e+00  1.0927e+00  1.2416e-01  3.4341e-01
   7    1.00    0.90    0.10  1.0609e+00  1.0292e+00  1.1366e-01  3.4334e-01
   8    1.00    0.90    0.10  1.0001e+00  9.7117e-01  1.0399e-01  3.4310e-01
   9    1.00    0.90    0.10  9.4448e-01  9.1794e-01  9.5167e-02  3.4273e-01
  10    1.00    0.90    0.10  8.9341e-01  8.6901e-01  8.7190e-02  3.4222e-01
  11    1.00    0.90    0.10  8.4637e-01  8.2386e-01  8.0072e-02  3.4158e-01
  12    1.00    0.90    0.10  8.0286e-01  7.8198e-01  7.3828e-02  3.4079e-01
  13    1.00    0.90    0.10  7.6237e-01  7.4286e-01  6.8479e-02  3.3986e-01
  14    1.00    0.90    0.10  7.2438e-01  7.0598e-01  6.4053e-02  3.3875e-01
  15    1.00    0.90    0.10  6.8836e-01  6.7081e-01  6.0583e-02  3.3747e-01
  16    1.00    0.90    0.10  6.5377e-01  6.3679e-01  5.8111e-02  3.3599e-01
  17    1.00    0.90    0.10  6.2005e-01  6.0336e-01  5.6685e-02  3.3429e-01
  18    1.00    0.90    0.10  5.8661e-01  5.6989e-01  5.6360e-02  3.3233e-01
  19    1.00    0.90    0.10  5.5281e-01  5.3574e-01  5.7198e-02  3.3008e-01
  20    1.00    0.90    0.10  5.1798e-01  5.0020e-01  5.9265e-02  3.2747e-01
  21    1.00    0.90    0.10  4.8133e-01  4.6241e-01  6.2636e-02  3.2445e-01
  22    1.00    0.90    0.10  4.4195e-01  4.2133e-01  6.7398e-02  3.2105e-01
  23    1.00    0.90    0.10  3.9857e-01  3.7545e-01  7.3649e-02  3.1757e-01
  24    1.00    0.90    0.10  3.4926e-01  3.2219e-01  8.1522e-02  3.1536e-01
  25    1.00    0.90    0.10  2.9022e-01  2.5355e-01  9.1205e-02  3.2353e-01
  26    1.00    0.90    0.10  1.9306e-01 n/a          1.0311e-01 n/a        
Maximum Balance Equation Residual: 3.469446951953614e-16
Maximum 1st Equation Residual: 2.190088388420719e-17

