Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.5267e+00  1.3935e+00  2.5247e-01  3.3735e-01
   2    1.00    0.90    0.10  1.3087e+00  1.2333e+00  2.3163e-01  3.4719e-01
   3    1.00    0.90    0.10  1.1684e+00  1.1056e+00  2.1087e-01  3.5249e-01
   4    1.00    0.90    0.10  1.0502e+00  9.9629e-01  1.9048e-01  3.5586e-01
   5    1.00    0.90    0.10  9.4804e-01  9.0088e-01  1.7059e-01  3.5790e-01
   6    1.00    0.90    0.10  8.5838e-01  8.1673e-01  1.5126e-01  3.5896e-01
   7    1.00    0.90    0.10  7.7916e-01  7.4227e-01  1.3255e-01  3.5921e-01
   8    1.00    0.90    0.10  7.0917e-01  6.7661e-01  1.1463e-01  3.5876e-01
   9    1.00    0.90    0.10  6.4770e-01  6.1921e-01  9.7757e-02  3.5765e-01
  10    1.00    0.90    0.10  5.9424e-01  5.6959e-01  8.2233e-02  3.5596e-01
  11    1.00    0.90    0.10  5.4829e-01  5.2720e-01  6.8333e-02  3.5375e-01
  12    1.00    0.90    0.10  5.0921e-01  4.9135e-01  5.6257e-02  3.5114e-01
  13    1.00    0.90    0.10  4.7626e-01  4.6123e-01  4.6114e-02  3.4824e-01
  14    1.00    0.90    0.10  4.4855e-01  4.3588e-01  3.7929e-02  3.4517e-01
  15    1.00    0.90    0.10  4.2512e-01  4.1433e-01  3.1660e-02  3.4201e-01
  16    1.00    0.90    0.10  4.0496e-01  3.9554e-01  2.7222e-02  3.3881e-01
  17    1.00    0.90    0.10  3.8706e-01  3.7852e-01  2.4513e-02  3.3558e-01
  18    1.00    0.90    0.10  3.7042e-01  3.6226e-01  2.3431e-02  3.3227e-01
  19    1.00    0.90    0.10  3.5408e-01  3.4584e-01  2.3889e-02  3.2881e-01
  20    1.00    0.90    0.10  3.3710e-01  3.2830e-01  2.5824e-02  3.2507e-01
  21    1.00    0.90    0.10  3.1854e-01  3.0872e-01  2.9203e-02  3.2092e-01
  22    1.00    0.90    0.10  2.9742e-01  2.8601e-01  3.4029e-02  3.1627e-01
  23    1.00    0.90    0.10  2.7253e-01  2.5878e-01  4.0345e-02  3.1127e-01
  24    1.00    0.90    0.10  2.4214e-01  2.2482e-01  4.8250e-02  3.0704e-01
  25    1.00    0.90    0.10  2.0308e-01  1.7773e-01  5.7927e-02  3.1238e-01
  26    1.00    0.90    0.10  1.3348e-01 n/a          6.9791e-02 n/a        
Maximum Balance Equation Residual: 5.412337245047638e-16
Maximum 1st Equation Residual: 2.905661822261152e-17

