Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.5738e+00  1.4542e+00  2.2837e-01  3.3564e-01
   2    1.00    0.90    0.10  1.3773e+00  1.3090e+00  2.0998e-01  3.4338e-01
   3    1.00    0.90    0.10  1.2497e+00  1.1923e+00  1.9218e-01  3.4719e-01
   4    1.00    0.90    0.10  1.1413e+00  1.0914e+00  1.7499e-01  3.4950e-01
   5    1.00    0.90    0.10  1.0465e+00  1.0024e+00  1.5848e-01  3.5088e-01
   6    1.00    0.90    0.10  9.6252e-01  9.2322e-01  1.4273e-01  3.5162e-01
   7    1.00    0.90    0.10  8.8765e-01  8.5253e-01  1.2779e-01  3.5189e-01
   8    1.00    0.90    0.10  8.2073e-01  7.8930e-01  1.1368e-01  3.5177e-01
   9    1.00    0.90    0.10  7.6089e-01  7.3281e-01  1.0043e-01  3.5127e-01
  10    1.00    0.90    0.10  7.0750e-01  6.8247e-01  8.8102e-02  3.5042e-01
  11    1.00    0.90    0.10  6.5999e-01  6.3775e-01  7.6805e-02  3.4921e-01
  12    1.00    0.90    0.10  6.1784e-01  5.9812e-01  6.6659e-02  3.4766e-01
  13    1.00    0.90    0.10  5.8050e-01  5.6302e-01  5.7784e-02  3.4581e-01
  14    1.00    0.90    0.10  5.4737e-01  5.3183e-01  5.0288e-02  3.4368e-01
  15    1.00    0.90    0.10  5.1781e-01  5.0386e-01  4.4251e-02  3.4131e-01
  16    1.00    0.90    0.10  4.9109e-01  4.7836e-01  3.9726e-02  3.3874e-01
  17    1.00    0.90    0.10  4.6645e-01  4.5453e-01  3.6735e-02  3.3598e-01
  18    1.00    0.90    0.10  4.4306e-01  4.3156e-01  3.5284e-02  3.3301e-01
  19    1.00    0.90    0.10  4.2008e-01  4.0856e-01  3.5363e-02  3.2980e-01
  20    1.00    0.90    0.10  3.9664e-01  3.8466e-01  3.6963e-02  3.2628e-01
  21    1.00    0.90    0.10  3.7180e-01  3.5886e-01  4.0082e-02  3.2237e-01
  22    1.00    0.90    0.10  3.4454e-01  3.3006e-01  4.4737e-02  3.1802e-01
  23    1.00    0.90    0.10  3.1356e-01  2.9675e-01  5.0972e-02  3.1347e-01
  24    1.00    0.90    0.10  2.7702e-01  2.5653e-01  5.8876e-02  3.0992e-01
  25    1.00    0.90    0.10  2.3150e-01  2.0248e-01  6.8609e-02  3.1629e-01
  26    1.00    0.90    0.10  1.5292e-01 n/a          8.0559e-02 n/a        
Maximum Balance Equation Residual: 2.5673907444456745e-16
Maximum 1st Equation Residual: 9.974659986866641e-18

