Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.6712e+00  1.5775e+00  1.7705e-01  3.3415e-01
   2    1.00    0.90    0.10  1.5171e+00  1.4636e+00  1.6241e-01  3.3881e-01
   3    1.00    0.90    0.10  1.4170e+00  1.3720e+00  1.4925e-01  3.4051e-01
   4    1.00    0.90    0.10  1.3315e+00  1.2917e+00  1.3726e-01  3.4121e-01
   5    1.00    0.90    0.10  1.2555e+00  1.2197e+00  1.2631e-01  3.4141e-01
   6    1.00    0.90    0.10  1.1868e+00  1.1541e+00  1.1630e-01  3.4134e-01
   7    1.00    0.90    0.10  1.1240e+00  1.0940e+00  1.0719e-01  3.4112e-01
   8    1.00    0.90    0.10  1.0662e+00  1.0385e+00  9.8937e-02  3.4079e-01
   9    1.00    0.90    0.10  1.0128e+00  9.8714e-01  9.1525e-02  3.4037e-01
  10    1.00    0.90    0.10  9.6320e-01  9.3937e-01  8.4940e-02  3.3986e-01
  11    1.00    0.90    0.10  9.1699e-01  8.9471e-01  7.9179e-02  3.3926e-01
  12    1.00    0.90    0.10  8.7365e-01  8.5267e-01  7.4248e-02  3.3856e-01
  13    1.00    0.90    0.10  8.3269e-01  8.1279e-01  7.0158e-02  3.3774e-01
  14    1.00    0.90    0.10  7.9364e-01  7.7456e-01  6.6930e-02  3.3680e-01
  15    1.00    0.90    0.10  7.5599e-01  7.3748e-01  6.4589e-02  3.3573e-01
  16    1.00    0.90    0.10  7.1924e-01  7.0104e-01  6.3168e-02  3.3449e-01
  17    1.00    0.90    0.10  6.8285e-01  6.6470e-01  6.2706e-02  3.3306e-01
  18    1.00    0.90    0.10  6.4627e-01  6.2787e-01  6.3251e-02  3.3140e-01
  19    1.00    0.90    0.10  6.0889e-01  5.8994e-01  6.4859e-02  3.2946e-01
  20    1.00    0.90    0.10  5.7008e-01  5.5022e-01  6.7594e-02  3.2720e-01
  21    1.00    0.90    0.10  5.2910e-01  5.0792e-01  7.1531e-02  3.2455e-01
  22    1.00    0.90    0.10  4.8504e-01  4.6201e-01  7.6760e-02  3.2157e-01
  23    1.00    0.90    0.10  4.3667e-01  4.1096e-01  8.3387e-02  3.1856e-01
  24    1.00    0.90    0.10  3.8201e-01  3.5213e-01  9.1550e-02  3.1690e-01
  25    1.00    0.90    0.10  3.1709e-01  2.7703e-01  1.0145e-01  3.2580e-01
  26    1.00    0.90    0.10  2.1159e-01 n/a          1.1351e-01 n/a        
Maximum Balance Equation Residual: 5.689893001203927e-16
Maximum 1st Equation Residual: 1.0408340855860843e-17

