Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.5926e+00  1.4781e+00  2.1865e-01  3.3516e-01
   2    1.00    0.90    0.10  1.4044e+00  1.3389e+00  2.0111e-01  3.4219e-01
   3    1.00    0.90    0.10  1.2820e+00  1.2268e+00  1.8437e-01  3.4551e-01
   4    1.00    0.90    0.10  1.1777e+00  1.1295e+00  1.6832e-01  3.4744e-01
   5    1.00    0.90    0.10  1.0861e+00  1.0433e+00  1.5300e-01  3.4856e-01
   6    1.00    0.90    0.10  1.0046e+00  9.6634e-01  1.3847e-01  3.4914e-01
   7    1.00    0.90    0.10  9.3160e-01  8.9724e-01  1.2476e-01  3.4935e-01
   8    1.00    0.90    0.10  8.6603e-01  8.3514e-01  1.1190e-01  3.4924e-01
   9    1.00    0.90    0.10  8.0709e-01  7.7931e-01  9.9911e-02  3.4884e-01
  10    1.00    0.90    0.10  7.5410e-01  7.2914e-01  8.8815e-02  3.4815e-01
  11    1.00    0.90    0.10  7.0649e-01  6.8406e-01  7.8667e-02  3.4719e-01
  12    1.00    0.90    0.10  6.6371e-01  6.4355e-01  6.9538e-02  3.4594e-01
  13    1.00    0.90    0.10  6.2524e-01  6.0707e-01  6.1512e-02  3.4441e-01
  14    1.00    0.90    0.10  5.9050e-01  5.7404e-01  5.4677e-02  3.4263e-01
  15    1.00    0.90    0.10  5.5891e-01  5.4386e-01  4.9114e-02  3.4060e-01
  16    1.00    0.90    0.10  5.2984e-01  5.1586e-01  4.4893e-02  3.3834e-01
  17    1.00    0.90    0.10  5.0259e-01  4.8934e-01  4.2065e-02  3.3585e-01
  18    1.00    0.90    0.10  4.7644e-01  4.6354e-01  4.0667e-02  3.3312e-01
  19    1.00    0.90    0.10  4.5062e-01  4.3767e-01  4.0727e-02  3.3011e-01
  20    1.00    0.90    0.10  4.2429e-01  4.1087e-01  4.2264e-02  3.2677e-01
  21    1.00    0.90    0.10  3.9657e-01  3.8219e-01  4.5303e-02  3.2303e-01
  22    1.00    0.90    0.10  3.6643e-01  3.5051e-01  4.9879e-02  3.1887e-01
  23    1.00    0.90    0.10  3.3258e-01  3.1431e-01  5.6048e-02  3.1454e-01
  24    1.00    0.90    0.10  2.9312e-01  2.7115e-01  6.3904e-02  3.1129e-01
  25    1.00    0.90    0.10  2.4456e-01  2.1383e-01  7.3607e-02  3.1808e-01
  26    1.00    0.90    0.10  1.6183e-01 n/a          8.5544e-02 n/a        
Maximum Balance Equation Residual: 4.85722573273506e-16
Maximum 1st Equation Residual: 1.3444106938820255e-17

