Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.90    0.10  1.3035e+00  1.0977e+00  3.6039e-01  3.5837e-01
   2    1.00    0.90    0.10  9.6106e-01  8.4681e-01  3.1471e-01  3.8680e-01
   3    1.00    0.90    0.10  7.4630e-01  6.5482e-01  2.5214e-01  4.0173e-01
   4    1.00    0.90    0.10  5.7966e-01  5.0909e-01  1.9078e-01  4.0744e-01
   5    1.00    0.90    0.10  4.5457e-01  4.0186e-01  1.3869e-01  4.0597e-01
   6    1.00    0.90    0.10  3.6321e-01  3.2493e-01  9.7837e-02  3.9938e-01
   7    1.00    0.90    0.10  2.9810e-01  2.7098e-01  6.7415e-02  3.8966e-01
   8    1.00    0.90    0.10  2.5272e-01  2.3390e-01  4.5591e-02  3.7870e-01
   9    1.00    0.90    0.10  2.2169e-01  2.0887e-01  3.0376e-02  3.6808e-01
  10    1.00    0.90    0.10  2.0083e-01  1.9224e-01  2.0006e-02  3.5882e-01
  11    1.00    0.90    0.10  1.8699e-01  1.8130e-01  1.3069e-02  3.5136e-01
  12    1.00    0.90    0.10  1.7791e-01  1.7417e-01  8.5039e-03  3.4566e-01
  13    1.00    0.90    0.10  1.7197e-01  1.6952e-01  5.5492e-03  3.4147e-01
  14    1.00    0.90    0.10  1.6806e-01  1.6643e-01  3.6815e-03  3.3842e-01
  15    1.00    0.90    0.10  1.6542e-01  1.6430e-01  2.5544e-03  3.3617e-01
  16    1.00    0.90    0.10  1.6351e-01  1.6266e-01  1.9515e-03  3.3438e-01
  17    1.00    0.90    0.10  1.6193e-01  1.6118e-01  1.7528e-03  3.3279e-01
  18    1.00    0.90    0.10  1.6036e-01  1.5956e-01  1.9143e-03  3.3114e-01
  19    1.00    0.90    0.10  1.5848e-01  1.5746e-01  2.4577e-03  3.2916e-01
  20    1.00    0.90    0.10  1.5592e-01  1.5448e-01  3.4701e-03  3.2655e-01
  21    1.00    0.90    0.10  1.5220e-01  1.5006e-01  5.1095e-03  3.2295e-01
  22    1.00    0.90    0.10  1.4667e-01  1.4344e-01  7.6150e-03  3.1795e-01
  23    1.00    0.90    0.10  1.3838e-01  1.3342e-01  1.1316e-02  3.1122e-01
  24    1.00    0.90    0.10  1.2585e-01  1.1808e-01  1.6634e-02  3.0325e-01
  25    1.00    0.90    0.10  1.0652e-01  9.2773e-02  2.4052e-02  3.0239e-01
  26    1.00    0.90    0.10  6.6828e-02 n/a          3.4144e-02 n/a        
Maximum Balance Equation Residual: 5.967448757360216e-16
Maximum 1st Equation Residual: 3.9898639947466563e-17

