Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9414e-01  4.8468e-01  4.2516e-01
   2    1.00    0.00    0.00  5.5015e-01  4.4630e-01  3.4582e-01  5.0628e-01
   3    1.00    0.00    0.00  3.7557e-01  3.1257e-01  2.5650e-01  5.5871e-01
   4    1.00    0.00    0.00  2.6803e-01  2.2708e-01  1.9390e-01  5.9822e-01
   5    1.00    0.00    0.00  1.9722e-01  1.6907e-01  1.4839e-01  6.2780e-01
   6    1.00    0.00    0.00  1.4806e-01  1.2790e-01  1.1448e-01  6.5068e-01
   7    1.00    0.00    0.00  1.1259e-01  9.7714e-02  8.8795e-02  6.6943e-01
   8    1.00    0.00    0.00  8.6291e-02  7.5109e-02  6.9129e-02  6.8578e-01
   9    1.00    0.00    0.00  6.6450e-02  5.7940e-02  5.3947e-02  7.0081e-01
  10    1.00    0.00    0.00  5.1309e-02  4.4779e-02  4.2157e-02  7.1509e-01
  11    1.00    0.00    0.00  3.9669e-02  3.4632e-02  3.2961e-02  7.2888e-01
  12    1.00    0.00    0.00  3.0678e-02  2.6780e-02  2.5763e-02  7.4221e-01
  13    1.00    0.00    0.00  2.3714e-02  2.0692e-02  2.0117e-02  7.5502e-01
  14    1.00    0.00    0.00  1.8312e-02  1.5966e-02  1.5683e-02  7.6718e-01
  15    1.00    0.00    0.00  1.4118e-02  1.2297e-02  1.2199e-02  7.7852e-01
  16    1.00    0.00    0.00  1.0864e-02  9.4503e-03  9.4627e-03  7.8891e-01
  17    1.00    0.00    0.00  8.3396e-03  7.2438e-03  7.3163e-03  7.9819e-01
  18    1.00    0.00    0.00  6.3847e-03  5.5364e-03  5.6359e-03  8.0623e-01
  19    1.00    0.00    0.00  4.8734e-03  4.2180e-03  4.3238e-03  8.1292e-01
  20    1.00    0.00    0.00  3.7076e-03  3.2025e-03  3.3025e-03  8.1817e-01
  21    1.00    0.00    0.00  2.8107e-03  2.4225e-03  2.5105e-03  8.2190e-01
  22    1.00    0.00    0.00  2.1225e-03  1.8250e-03  1.8988e-03  8.2410e-01
  23    1.00    0.00    0.00  1.5960e-03  1.3687e-03  1.4287e-03  8.2476e-01
  24    1.00    0.00    0.00  1.1944e-03  1.0215e-03  1.0691e-03  8.2373e-01
  25    1.00    0.00    0.00  8.8950e-04  7.5802e-04  7.9544e-04  8.2105e-01
  26    1.00    0.00    0.00  6.5399e-04 n/a          5.8844e-04 n/a        
Maximum Balance Equation Residual: 2.220446049250313e-16
Maximum 1st Equation Residual: 2.4143827128536577e-17

