Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0314e+00  6.9458e-01  4.8500e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5054e-01  4.4672e-01  3.4605e-01  5.0604e-01
   3    1.00    0.00    0.00  3.7603e-01  3.1306e-01  2.5668e-01  5.5807e-01
   4    1.00    0.00    0.00  2.6854e-01  2.2758e-01  1.9406e-01  5.9709e-01
   5    1.00    0.00    0.00  1.9773e-01  1.6954e-01  1.4853e-01  6.2624e-01
   6    1.00    0.00    0.00  1.4852e-01  1.2832e-01  1.1461e-01  6.4876e-01
   7    1.00    0.00    0.00  1.1301e-01  9.8122e-02  8.8934e-02  6.6709e-01
   8    1.00    0.00    0.00  8.6723e-02  7.5557e-02  6.9302e-02  6.8284e-01
   9    1.00    0.00    0.00  6.6945e-02  5.8473e-02  5.4185e-02  6.9696e-01
  10    1.00    0.00    0.00  5.1906e-02  4.5428e-02  4.2485e-02  7.1000e-01
  11    1.00    0.00    0.00  4.0387e-02  3.5407e-02  3.3395e-02  7.2225e-01
  12    1.00    0.00    0.00  3.1519e-02  2.7673e-02  2.6308e-02  7.3388e-01
  13    1.00    0.00    0.00  2.4662e-02  2.1682e-02  2.0768e-02  7.4496e-01
  14    1.00    0.00    0.00  1.9343e-02  1.7026e-02  1.6426e-02  7.5552e-01
  15    1.00    0.00    0.00  1.5204e-02  1.3398e-02  1.3014e-02  7.6556e-01
  16    1.00    0.00    0.00  1.1975e-02  1.0563e-02  1.0326e-02  7.7509e-01
  17    1.00    0.00    0.00  9.4484e-03  8.3426e-03  8.2054e-03  7.8408e-01
  18    1.00    0.00    0.00  7.4671e-03  6.5986e-03  6.5279e-03  7.9253e-01
  19    1.00    0.00    0.00  5.9097e-03  5.2260e-03  5.1986e-03  8.0043e-01
  20    1.00    0.00    0.00  4.6826e-03  4.1433e-03  4.1433e-03  8.0776e-01
  21    1.00    0.00    0.00  3.7138e-03  3.2874e-03  3.3041e-03  8.1451e-01
  22    1.00    0.00    0.00  2.9473e-03  2.6095e-03  2.6358e-03  8.2068e-01
  23    1.00    0.00    0.00  2.3397e-03  2.0717e-03  2.1028e-03  8.2627e-01
  24    1.00    0.00    0.00  1.8573e-03  1.6442e-03  1.6773e-03  8.3127e-01
  25    1.00    0.00    0.00  1.4736e-03  1.3039e-03  1.3375e-03  8.3570e-01
  26    1.00    0.00    0.00  1.1677e-03 n/a          1.0659e-03 n/a        
Maximum Balance Equation Residual: 2.498001805406602e-16
Maximum 1st Equation Residual: 1.795371035000215e-17

