Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0318e+00  6.9486e-01  4.8521e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5075e-01  4.4689e-01  3.4619e-01  5.0603e-01
   3    1.00    0.00    0.00  3.7617e-01  3.1317e-01  2.5678e-01  5.5805e-01
   4    1.00    0.00    0.00  2.6864e-01  2.2767e-01  1.9412e-01  5.9706e-01
   5    1.00    0.00    0.00  1.9781e-01  1.6961e-01  1.4858e-01  6.2619e-01
   6    1.00    0.00    0.00  1.4858e-01  1.2837e-01  1.1464e-01  6.4869e-01
   7    1.00    0.00    0.00  1.1306e-01  9.8161e-02  8.8962e-02  6.6700e-01
   8    1.00    0.00    0.00  8.6757e-02  7.5586e-02  6.9323e-02  6.8273e-01
   9    1.00    0.00    0.00  6.6971e-02  5.8496e-02  5.4201e-02  6.9683e-01
  10    1.00    0.00    0.00  5.1927e-02  4.5448e-02  4.2498e-02  7.0983e-01
  11    1.00    0.00    0.00  4.0406e-02  3.5425e-02  3.3406e-02  7.2202e-01
  12    1.00    0.00    0.00  3.1536e-02  2.7690e-02  2.6318e-02  7.3355e-01
  13    1.00    0.00    0.00  2.4680e-02  2.1700e-02  2.0778e-02  7.4448e-01
  14    1.00    0.00    0.00  1.9362e-02  1.7046e-02  1.6435e-02  7.5485e-01
  15    1.00    0.00    0.00  1.5224e-02  1.3419e-02  1.3024e-02  7.6466e-01
  16    1.00    0.00    0.00  1.1996e-02  1.0585e-02  1.0337e-02  7.7393e-01
  17    1.00    0.00    0.00  9.4712e-03  8.3658e-03  8.2173e-03  7.8264e-01
  18    1.00    0.00    0.00  7.4912e-03  6.6231e-03  6.5413e-03  7.9082e-01
  19    1.00    0.00    0.00  5.9350e-03  5.2517e-03  5.2138e-03  7.9845e-01
  20    1.00    0.00    0.00  4.7091e-03  4.1701e-03  4.1604e-03  8.0555e-01
  21    1.00    0.00    0.00  3.7414e-03  3.3154e-03  3.3232e-03  8.1212e-01
  22    1.00    0.00    0.00  2.9759e-03  2.6385e-03  2.6568e-03  8.1817e-01
  23    1.00    0.00    0.00  2.3693e-03  2.1015e-03  2.1256e-03  8.2371e-01
  24    1.00    0.00    0.00  1.8875e-03  1.6747e-03  1.7018e-03  8.2875e-01
  25    1.00    0.00    0.00  1.5043e-03  1.3347e-03  1.3632e-03  8.3331e-01
  26    1.00    0.00    0.00  1.1986e-03 n/a          1.0925e-03 n/a        
Maximum Balance Equation Residual: 4.163336342344337e-16
Maximum 1st Equation Residual: 2.6725583551767684e-17

