Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0115e+00  6.6119e-01  4.9427e-01  4.3117e-01
   2    1.00    0.00    0.00  4.7856e-01  3.5280e-01  3.1196e-01  5.3142e-01
   3    1.00    0.00    0.00  2.6926e-01  1.9958e-01  1.9104e-01  5.9477e-01
   4    1.00    0.00    0.00  1.5504e-01  1.1546e-01  1.1574e-01  6.3817e-01
   5    1.00    0.00    0.00  9.0608e-02  6.7585e-02  6.9662e-02  6.6853e-01
   6    1.00    0.00    0.00  5.3332e-02  3.9821e-02  4.1703e-02  6.9063e-01
   7    1.00    0.00    0.00  3.1556e-02  2.3618e-02  2.4866e-02  7.0600e-01
   8    1.00    0.00    0.00  1.8814e-02  1.4151e-02  1.4789e-02  7.1369e-01
   9    1.00    0.00    0.00  1.1360e-02  8.6188e-03  8.7809e-03  7.1114e-01
  10    1.00    0.00    0.00  6.9999e-03  5.3843e-03  5.2066e-03  6.9502e-01
  11    1.00    0.00    0.00  4.4471e-03  3.4895e-03  3.0814e-03  6.6277e-01
  12    1.00    0.00    0.00  2.9482e-03  2.3760e-03  1.8175e-03  6.1498e-01
  13    1.00    0.00    0.00  2.0637e-03  1.7185e-03  1.0661e-03  5.5714e-01
  14    1.00    0.00    0.00  1.5385e-03  1.3288e-03  6.2087e-04  4.9835e-01
  15    1.00    0.00    0.00  1.2251e-03  1.0977e-03  3.5896e-04  4.4700e-01
  16    1.00    0.00    0.00  1.0381e-03  9.6146e-04  2.0681e-04  4.0723e-01
  17    1.00    0.00    0.00  9.2705e-04  8.8139e-04  1.1987e-04  3.7892e-01
  18    1.00    0.00    0.00  8.6103e-04  8.3362e-04  7.1373e-05  3.5961e-01
  19    1.00    0.00    0.00  8.2039e-04  8.0306e-04  4.5778e-05  3.4629e-01
  20    1.00    0.00    0.00  7.9250e-04  7.7986e-04  3.4602e-05  3.3628e-01
  21    1.00    0.00    0.00  7.6858e-04  7.5664e-04  3.3900e-05  3.2732e-01
  22    1.00    0.00    0.00  7.4144e-04  7.2637e-04  4.2838e-05  3.1756e-01
  23    1.00    0.00    0.00  7.0340e-04  6.8014e-04  6.2995e-05  3.0566e-01
  24    1.00    0.00    0.00  6.4463e-04  6.0530e-04  9.7863e-05  2.9211e-01
  25    1.00    0.00    0.00  5.5558e-04  4.8620e-04  1.5030e-04  2.8794e-01
  26    1.00    0.00    0.00  4.0525e-04 n/a          2.0299e-04 n/a        
Maximum Balance Equation Residual: 4.718447854656915e-16
Maximum 1st Equation Residual: 2.7755575615628914e-17

