Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0321e+00  6.9503e-01  4.8533e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5088e-01  4.4699e-01  3.4627e-01  5.0603e-01
   3    1.00    0.00    0.00  3.7625e-01  3.1324e-01  2.5684e-01  5.5805e-01
   4    1.00    0.00    0.00  2.6870e-01  2.2772e-01  1.9417e-01  5.9705e-01
   5    1.00    0.00    0.00  1.9785e-01  1.6964e-01  1.4861e-01  6.2617e-01
   6    1.00    0.00    0.00  1.4861e-01  1.2839e-01  1.1467e-01  6.4867e-01
   7    1.00    0.00    0.00  1.1308e-01  9.8180e-02  8.8978e-02  6.6698e-01
   8    1.00    0.00    0.00  8.6775e-02  7.5601e-02  6.9336e-02  6.8271e-01
   9    1.00    0.00    0.00  6.6984e-02  5.8508e-02  5.4210e-02  6.9680e-01
  10    1.00    0.00    0.00  5.1937e-02  4.5456e-02  4.2505e-02  7.0979e-01
  11    1.00    0.00    0.00  4.0414e-02  3.5432e-02  3.3411e-02  7.2197e-01
  12    1.00    0.00    0.00  3.1543e-02  2.7696e-02  2.6323e-02  7.3348e-01
  13    1.00    0.00    0.00  2.4686e-02  2.1706e-02  2.0781e-02  7.4438e-01
  14    1.00    0.00    0.00  1.9367e-02  1.7051e-02  1.6438e-02  7.5470e-01
  15    1.00    0.00    0.00  1.5230e-02  1.3424e-02  1.3026e-02  7.6445e-01
  16    1.00    0.00    0.00  1.2002e-02  1.0591e-02  1.0340e-02  7.7364e-01
  17    1.00    0.00    0.00  9.4765e-03  8.3711e-03  8.2200e-03  7.8226e-01
  18    1.00    0.00    0.00  7.4965e-03  6.6284e-03  6.5440e-03  7.9034e-01
  19    1.00    0.00    0.00  5.9404e-03  5.2571e-03  5.2166e-03  7.9787e-01
  20    1.00    0.00    0.00  4.7146e-03  4.1756e-03  4.1633e-03  8.0486e-01
  21    1.00    0.00    0.00  3.7470e-03  3.3210e-03  3.3264e-03  8.1134e-01
  22    1.00    0.00    0.00  2.9817e-03  2.6443e-03  2.6603e-03  8.1731e-01
  23    1.00    0.00    0.00  2.3751e-03  2.1074e-03  2.1296e-03  8.2279e-01
  24    1.00    0.00    0.00  1.8936e-03  1.6808e-03  1.7061e-03  8.2779e-01
  25    1.00    0.00    0.00  1.5105e-03  1.3410e-03  1.3679e-03  8.3233e-01
  26    1.00    0.00    0.00  1.2051e-03 n/a          1.0976e-03 n/a        
Maximum Balance Equation Residual: 2.498001805406602e-16
Maximum 1st Equation Residual: 4.064402894105035e-17

