Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0266e+00  6.8715e-01  4.8671e-01  4.2900e-01
   2    1.00    0.00    0.00  5.2832e-01  4.1622e-01  3.4062e-01  5.2161e-01
   3    1.00    0.00    0.00  3.3474e-01  2.6561e-01  2.3622e-01  5.8278e-01
   4    1.00    0.00    0.00  2.1581e-01  1.7146e-01  1.6107e-01  6.2671e-01
   5    1.00    0.00    0.00  1.4000e-01  1.1086e-01  1.0810e-01  6.5861e-01
   6    1.00    0.00    0.00  9.0582e-02  7.1375e-02  7.1493e-02  6.8341e-01
   7    1.00    0.00    0.00  5.8265e-02  4.5700e-02  4.6693e-02  7.0370e-01
   8    1.00    0.00    0.00  3.7272e-02  2.9139e-02  3.0187e-02  7.2017e-01
   9    1.00    0.00    0.00  2.3766e-02  1.8552e-02  1.9359e-02  7.3225e-01
  10    1.00    0.00    0.00  1.5153e-02  1.1835e-02  1.2335e-02  7.3850e-01
  11    1.00    0.00    0.00  9.6982e-03  7.5957e-03  7.8169e-03  7.3685e-01
  12    1.00    0.00    0.00  6.2601e-03  4.9310e-03  4.9281e-03  7.2474e-01
  13    1.00    0.00    0.00  4.0997e-03  3.2592e-03  3.0896e-03  6.9982e-01
  14    1.00    0.00    0.00  2.7438e-03  2.2107e-03  1.9239e-03  6.6107e-01
  15    1.00    0.00    0.00  1.8921e-03  1.5523e-03  1.1876e-03  6.1039e-01
  16    1.00    0.00    0.00  1.3557e-03  1.1380e-03  7.2551e-04  5.5306e-01
  17    1.00    0.00    0.00  1.0166e-03  8.7686e-04  4.3904e-04  4.9620e-01
  18    1.00    0.00    0.00  8.0162e-04  7.1203e-04  2.6518e-04  4.4579e-01
  19    1.00    0.00    0.00  6.6462e-04  6.0693e-04  1.6333e-04  4.0456e-01
  20    1.00    0.00    0.00  5.7545e-04  5.3698e-04  1.0737e-04  3.7207e-01
  21    1.00    0.00    0.00  5.1344e-04  4.8514e-04  8.0986e-05  3.4606e-01
  22    1.00    0.00    0.00  4.6415e-04  4.3948e-04  7.4519e-05  3.2407e-01
  23    1.00    0.00    0.00  4.1778e-04  3.9211e-04  8.2320e-05  3.0479e-01
  24    1.00    0.00    0.00  3.6925e-04  3.4078e-04  9.9976e-05  2.8995e-01
  25    1.00    0.00    0.00  3.2193e-04  2.9220e-04  1.2006e-04  2.9050e-01
  26    1.00    0.00    0.00  2.4977e-04 n/a          1.2633e-04 n/a        
Maximum Balance Equation Residual: 2.7755575615628914e-16
Maximum 1st Equation Residual: 5.0306980803327406e-17

