Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9396e-01  4.8463e-01  4.2528e-01
   2    1.00    0.00    0.00  5.4983e-01  4.4578e-01  3.4576e-01  5.0689e-01
   3    1.00    0.00    0.00  3.7490e-01  3.1183e-01  2.5640e-01  5.6008e-01
   4    1.00    0.00    0.00  2.6720e-01  2.2629e-01  1.9377e-01  6.0028e-01
   5    1.00    0.00    0.00  1.9637e-01  1.6825e-01  1.4819e-01  6.3039e-01
   6    1.00    0.00    0.00  1.4715e-01  1.2693e-01  1.1415e-01  6.5378e-01
   7    1.00    0.00    0.00  1.1148e-01  9.6481e-02  8.8235e-02  6.7320e-01
   8    1.00    0.00    0.00  8.4874e-02  7.3534e-02  6.8266e-02  6.9048e-01
   9    1.00    0.00    0.00  6.4693e-02  5.6027e-02  5.2760e-02  7.0662e-01
  10    1.00    0.00    0.00  4.9248e-02  4.2595e-02  4.0672e-02  7.2205e-01
  11    1.00    0.00    0.00  3.7389e-02  3.2280e-02  3.1243e-02  7.3685e-01
  12    1.00    0.00    0.00  2.8287e-02  2.4369e-02  2.3897e-02  7.5091e-01
  13    1.00    0.00    0.00  2.1318e-02  1.8322e-02  1.8192e-02  7.6401e-01
  14    1.00    0.00    0.00  1.5999e-02  1.3718e-02  1.3778e-02  7.7589e-01
  15    1.00    0.00    0.00  1.1957e-02  1.0226e-02  1.0380e-02  7.8630e-01
  16    1.00    0.00    0.00  8.8983e-03  7.5910e-03  7.7773e-03  7.9498e-01
  17    1.00    0.00    0.00  6.5941e-03  5.6111e-03  5.7945e-03  8.0165e-01
  18    1.00    0.00    0.00  4.8662e-03  4.1303e-03  4.2925e-03  8.0601e-01
  19    1.00    0.00    0.00  3.5765e-03  3.0282e-03  3.1611e-03  8.0769e-01
  20    1.00    0.00    0.00  2.6184e-03  2.2116e-03  2.3138e-03  8.0629e-01
  21    1.00    0.00    0.00  1.9098e-03  1.6092e-03  1.6826e-03  8.0137e-01
  22    1.00    0.00    0.00  1.3877e-03  1.1664e-03  1.2150e-03  7.9270e-01
  23    1.00    0.00    0.00  1.0041e-03  8.4149e-04  8.7047e-04  7.8037e-01
  24    1.00    0.00    0.00  7.2266e-04  6.0388e-04  6.1823e-04  7.6449e-01
  25    1.00    0.00    0.00  5.1748e-04  4.3040e-04  4.3478e-04  7.4608e-01
  26    1.00    0.00    0.00  3.5903e-04 n/a          3.0248e-04 n/a        
Maximum Balance Equation Residual: 1.3877787807814457e-16
Maximum 1st Equation Residual: 1.1624680168118018e-17

