Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0310e+00  6.9430e-01  4.8479e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5032e-01  4.4654e-01  3.4591e-01  5.0607e-01
   3    1.00    0.00    0.00  3.7586e-01  3.1290e-01  2.5658e-01  5.5816e-01
   4    1.00    0.00    0.00  2.6840e-01  2.2744e-01  1.9398e-01  5.9728e-01
   5    1.00    0.00    0.00  1.9760e-01  1.6942e-01  1.4847e-01  6.2654e-01
   6    1.00    0.00    0.00  1.4841e-01  1.2822e-01  1.1456e-01  6.4914e-01
   7    1.00    0.00    0.00  1.1291e-01  9.8037e-02  8.8896e-02  6.6755e-01
   8    1.00    0.00    0.00  8.6643e-02  7.5483e-02  6.9270e-02  6.8339e-01
   9    1.00    0.00    0.00  6.6872e-02  5.8402e-02  5.4155e-02  6.9767e-01
  10    1.00    0.00    0.00  5.1832e-02  4.5352e-02  4.2453e-02  7.1097e-01
  11    1.00    0.00    0.00  4.0305e-02  3.5320e-02  3.3357e-02  7.2361e-01
  12    1.00    0.00    0.00  3.1424e-02  2.7572e-02  2.6262e-02  7.3575e-01
  13    1.00    0.00    0.00  2.4552e-02  2.1565e-02  2.0711e-02  7.4744e-01
  14    1.00    0.00    0.00  1.9217e-02  1.6894e-02  1.6355e-02  7.5867e-01
  15    1.00    0.00    0.00  1.5063e-02  1.3251e-02  1.2928e-02  7.6941e-01
  16    1.00    0.00    0.00  1.1820e-02  1.0404e-02  1.0226e-02  7.7960e-01
  17    1.00    0.00    0.00  9.2820e-03  8.1720e-03  8.0903e-03  7.8916e-01
  18    1.00    0.00    0.00  7.2915e-03  6.4199e-03  6.3995e-03  7.9804e-01
  19    1.00    0.00    0.00  5.7276e-03  5.0421e-03  5.0589e-03  8.0618e-01
  20    1.00    0.00    0.00  4.4970e-03  3.9571e-03  3.9949e-03  8.1353e-01
  21    1.00    0.00    0.00  3.5276e-03  3.1019e-03  3.1500e-03  8.2008e-01
  22    1.00    0.00    0.00  2.7632e-03  2.4274e-03  2.4791e-03  8.2582e-01
  23    1.00    0.00    0.00  2.1605e-03  1.8956e-03  1.9467e-03  8.3074e-01
  24    1.00    0.00    0.00  1.6852e-03  1.4764e-03  1.5248e-03  8.3481e-01
  25    1.00    0.00    0.00  1.3109e-03  1.1463e-03  1.1909e-03  8.3808e-01
  26    1.00    0.00    0.00  1.0149e-03 n/a          9.2739e-04 n/a        
Maximum Balance Equation Residual: 2.498001805406602e-16
Maximum 1st Equation Residual: 2.1892413554734647e-17

