Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0309e+00  6.9424e-01  4.8474e-01  4.2514e-01
   2    1.00    0.00    0.00  5.5027e-01  4.4648e-01  3.4588e-01  5.0610e-01
   3    1.00    0.00    0.00  3.7580e-01  3.1283e-01  2.5656e-01  5.5826e-01
   4    1.00    0.00    0.00  2.6832e-01  2.2737e-01  1.9396e-01  5.9745e-01
   5    1.00    0.00    0.00  1.9752e-01  1.6935e-01  1.4845e-01  6.2678e-01
   6    1.00    0.00    0.00  1.4834e-01  1.2815e-01  1.1454e-01  6.4944e-01
   7    1.00    0.00    0.00  1.1285e-01  9.7982e-02  8.8879e-02  6.6791e-01
   8    1.00    0.00    0.00  8.6586e-02  7.5427e-02  6.9251e-02  6.8384e-01
   9    1.00    0.00    0.00  6.6812e-02  5.8339e-02  5.4131e-02  6.9827e-01
  10    1.00    0.00    0.00  5.1762e-02  4.5276e-02  4.2421e-02  7.1179e-01
  11    1.00    0.00    0.00  4.0220e-02  3.5227e-02  3.3314e-02  7.2471e-01
  12    1.00    0.00    0.00  3.1321e-02  2.7461e-02  2.6204e-02  7.3718e-01
  13    1.00    0.00    0.00  2.4431e-02  2.1437e-02  2.0636e-02  7.4921e-01
  14    1.00    0.00    0.00  1.9080e-02  1.6750e-02  1.6264e-02  7.6077e-01
  15    1.00    0.00    0.00  1.4912e-02  1.3095e-02  1.2822e-02  7.7179e-01
  16    1.00    0.00    0.00  1.1659e-02  1.0239e-02  1.0106e-02  7.8219e-01
  17    1.00    0.00    0.00  9.1144e-03  8.0027e-03  7.9599e-03  7.9186e-01
  18    1.00    0.00    0.00  7.1216e-03  6.2501e-03  6.2623e-03  8.0073e-01
  19    1.00    0.00    0.00  5.5591e-03  4.8755e-03  4.9186e-03  8.0872e-01
  20    1.00    0.00    0.00  4.3334e-03  3.7968e-03  3.8551e-03  8.1578e-01
  21    1.00    0.00    0.00  3.3717e-03  2.9505e-03  3.0138e-03  8.2189e-01
  22    1.00    0.00    0.00  2.6173e-03  2.2869e-03  2.3492e-03  8.2706e-01
  23    1.00    0.00    0.00  2.0259e-03  1.7671e-03  1.8252e-03  8.3128e-01
  24    1.00    0.00    0.00  1.5631e-03  1.3607e-03  1.4131e-03  8.3448e-01
  25    1.00    0.00    0.00  1.2017e-03  1.0435e-03  1.0899e-03  8.3673e-01
  26    1.00    0.00    0.00  9.1793e-04 n/a          8.3749e-04 n/a        
Maximum Balance Equation Residual: 1.942890293094024e-16
Maximum 1st Equation Residual: 8.717663093141259e-18

