Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9373e-01  4.8461e-01  4.2543e-01
   2    1.00    0.00    0.00  5.4942e-01  4.4518e-01  3.4571e-01  5.0761e-01
   3    1.00    0.00    0.00  3.7412e-01  3.1102e-01  2.5632e-01  5.6154e-01
   4    1.00    0.00    0.00  2.6625e-01  2.2534e-01  1.9358e-01  6.0233e-01
   5    1.00    0.00    0.00  1.9526e-01  1.6706e-01  1.4780e-01  6.3285e-01
   6    1.00    0.00    0.00  1.4575e-01  1.2536e-01  1.1340e-01  6.5666e-01
   7    1.00    0.00    0.00  1.0967e-01  9.4466e-02  8.7070e-02  6.7663e-01
   8    1.00    0.00    0.00  8.2653e-02  7.1137e-02  6.6694e-02  6.9455e-01
   9    1.00    0.00    0.00  6.2160e-02  5.3383e-02  5.0863e-02  7.1133e-01
  10    1.00    0.00    0.00  4.6551e-02  3.9866e-02  3.8577e-02  7.2728e-01
  11    1.00    0.00    0.00  3.4684e-02  2.9612e-02  2.9079e-02  7.4236e-01
  12    1.00    0.00    0.00  2.5704e-02  2.1876e-02  2.1779e-02  7.5633e-01
  13    1.00    0.00    0.00  1.8947e-02  1.6076e-02  1.6206e-02  7.6889e-01
  14    1.00    0.00    0.00  1.3895e-02  1.1755e-02  1.1982e-02  7.7970e-01
  15    1.00    0.00    0.00  1.0141e-02  8.5546e-03  8.8023e-03  7.8838e-01
  16    1.00    0.00    0.00  7.3675e-03  6.1982e-03  6.4260e-03  7.9452e-01
  17    1.00    0.00    0.00  5.3299e-03  4.4724e-03  4.6622e-03  7.9761e-01
  18    1.00    0.00    0.00  3.8408e-03  3.2151e-03  3.3616e-03  7.9703e-01
  19    1.00    0.00    0.00  2.7580e-03  2.3034e-03  2.4086e-03  7.9206e-01
  20    1.00    0.00    0.00  1.9743e-03  1.6454e-03  1.7145e-03  7.8183e-01
  21    1.00    0.00    0.00  1.4095e-03  1.1723e-03  1.2116e-03  7.6561e-01
  22    1.00    0.00    0.00  1.0037e-03  8.3297e-04  8.4915e-04  7.4316e-01
  23    1.00    0.00    0.00  7.1262e-04  5.8984e-04  5.8925e-04  7.1539e-01
  24    1.00    0.00    0.00  5.0372e-04  4.1597e-04  4.0429e-04  6.8402e-01
  25    1.00    0.00    0.00  3.5483e-04  2.9184e-04  2.7410e-04  6.5278e-01
  26    1.00    0.00    0.00  2.3802e-04 n/a          1.8380e-04 n/a        
Maximum Balance Equation Residual: 2.0816681711721685e-16
Maximum 1st Equation Residual: 2.883469559043089e-17

