Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9408e-01  4.8465e-01  4.2520e-01
   2    1.00    0.00    0.00  5.5004e-01  4.4611e-01  3.4580e-01  5.0649e-01
   3    1.00    0.00    0.00  3.7533e-01  3.1230e-01  2.5646e-01  5.5921e-01
   4    1.00    0.00    0.00  2.6772e-01  2.2678e-01  1.9385e-01  5.9900e-01
   5    1.00    0.00    0.00  1.9691e-01  1.6879e-01  1.4833e-01  6.2881e-01
   6    1.00    0.00    0.00  1.4776e-01  1.2759e-01  1.1439e-01  6.5189e-01
   7    1.00    0.00    0.00  1.1224e-01  9.7342e-02  8.8650e-02  6.7091e-01
   8    1.00    0.00    0.00  8.5860e-02  7.4629e-02  6.8895e-02  6.8765e-01
   9    1.00    0.00    0.00  6.5903e-02  5.7335e-02  5.3604e-02  7.0318e-01
  10    1.00    0.00    0.00  5.0641e-02  4.4057e-02  4.1701e-02  7.1801e-01
  11    1.00    0.00    0.00  3.8897e-02  3.3819e-02  3.2401e-02  7.3233e-01
  12    1.00    0.00    0.00  2.9833e-02  2.5912e-02  2.5124e-02  7.4610e-01
  13    1.00    0.00    0.00  2.2833e-02  1.9805e-02  1.9427e-02  7.5919e-01
  14    1.00    0.00    0.00  1.7430e-02  1.5094e-02  1.4971e-02  7.7141e-01
  15    1.00    0.00    0.00  1.3266e-02  1.1467e-02  1.1493e-02  7.8255e-01
  16    1.00    0.00    0.00  1.0064e-02  8.6818e-03  8.7862e-03  7.9243e-01
  17    1.00    0.00    0.00  7.6081e-03  6.5495e-03  6.6859e-03  8.0086e-01
  18    1.00    0.00    0.00  5.7307e-03  4.9223e-03  5.0630e-03  8.0767e-01
  19    1.00    0.00    0.00  4.3003e-03  3.6852e-03  3.8144e-03  8.1266e-01
  20    1.00    0.00    0.00  3.2145e-03  2.7483e-03  2.8581e-03  8.1565e-01
  21    1.00    0.00    0.00  2.3934e-03  2.0413e-03  2.1295e-03  8.1646e-01
  22    1.00    0.00    0.00  1.7747e-03  1.5097e-03  1.5771e-03  8.1500e-01
  23    1.00    0.00    0.00  1.3100e-03  1.1112e-03  1.1606e-03  8.1127e-01
  24    1.00    0.00    0.00  9.6197e-04  8.1365e-04  8.4841e-04  8.0507e-01
  25    1.00    0.00    0.00  7.0277e-04  5.9195e-04  6.1571e-04  7.9660e-01
  26    1.00    0.00    0.00  5.0338e-04 n/a          4.4344e-04 n/a        
Maximum Balance Equation Residual: 1.942890293094024e-16
Maximum 1st Equation Residual: 2.667137344314341e-17

