Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0324e+00  6.9521e-01  4.8546e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5103e-01  4.4711e-01  3.4636e-01  5.0603e-01
   3    1.00    0.00    0.00  3.7635e-01  3.1332e-01  2.5690e-01  5.5805e-01
   4    1.00    0.00    0.00  2.6877e-01  2.2777e-01  1.9421e-01  5.9704e-01
   5    1.00    0.00    0.00  1.9789e-01  1.6968e-01  1.4864e-01  6.2617e-01
   6    1.00    0.00    0.00  1.4865e-01  1.2842e-01  1.1469e-01  6.4866e-01
   7    1.00    0.00    0.00  1.1310e-01  9.8202e-02  8.8997e-02  6.6697e-01
   8    1.00    0.00    0.00  8.6793e-02  7.5617e-02  6.9350e-02  6.8269e-01
   9    1.00    0.00    0.00  6.6998e-02  5.8519e-02  5.4221e-02  6.9678e-01
  10    1.00    0.00    0.00  5.1947e-02  4.5465e-02  4.2513e-02  7.0977e-01
  11    1.00    0.00    0.00  4.0421e-02  3.5438e-02  3.3417e-02  7.2194e-01
  12    1.00    0.00    0.00  3.1549e-02  2.7702e-02  2.6327e-02  7.3344e-01
  13    1.00    0.00    0.00  2.4691e-02  2.1710e-02  2.0785e-02  7.4432e-01
  14    1.00    0.00    0.00  1.9372e-02  1.7055e-02  1.6441e-02  7.5461e-01
  15    1.00    0.00    0.00  1.5234e-02  1.3428e-02  1.3029e-02  7.6432e-01
  16    1.00    0.00    0.00  1.2005e-02  1.0594e-02  1.0342e-02  7.7346e-01
  17    1.00    0.00    0.00  9.4801e-03  8.3746e-03  8.2220e-03  7.8202e-01
  18    1.00    0.00    0.00  7.5001e-03  6.6319e-03  6.5459e-03  7.9002e-01
  19    1.00    0.00    0.00  5.9439e-03  5.2605e-03  5.2183e-03  7.9747e-01
  20    1.00    0.00    0.00  4.7180e-03  4.1790e-03  4.1651e-03  8.0439e-01
  21    1.00    0.00    0.00  3.7504e-03  3.3243e-03  3.3282e-03  8.1078e-01
  22    1.00    0.00    0.00  2.9850e-03  2.6476e-03  2.6622e-03  8.1667e-01
  23    1.00    0.00    0.00  2.3785e-03  2.1108e-03  2.1316e-03  8.2208e-01
  24    1.00    0.00    0.00  1.8970e-03  1.6842e-03  1.7083e-03  8.2703e-01
  25    1.00    0.00    0.00  1.5139e-03  1.3445e-03  1.3703e-03  8.3154e-01
  26    1.00    0.00    0.00  1.2087e-03 n/a          1.1003e-03 n/a        
Maximum Balance Equation Residual: 4.440892098500626e-16
Maximum 1st Equation Residual: 3.419980227833963e-17

