Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0431e+00  5.1109e-01  4.7844e-01  4.3058e-01
   2    1.00    0.00    0.00  3.2418e-01  2.0182e-01  2.0641e-01  5.4470e-01
   3    1.00    0.00    0.00  1.4248e-01  9.3513e-02  9.9387e-02  6.0852e-01
   4    1.00    0.00    0.00  6.8696e-02  4.6538e-02  5.0159e-02  6.4768e-01
   5    1.00    0.00    0.00  3.5032e-02  2.4286e-02  2.5995e-02  6.6999e-01
   6    1.00    0.00    0.00  1.8643e-02  1.3223e-02  1.3703e-02  6.7761e-01
   7    1.00    0.00    0.00  1.0374e-02  7.5679e-03  7.3152e-03  6.6820e-01
   8    1.00    0.00    0.00  6.1082e-03  4.6246e-03  3.9444e-03  6.3838e-01
   9    1.00    0.00    0.00  3.8721e-03  3.0713e-03  2.1439e-03  5.8880e-01
  10    1.00    0.00    0.00  2.6825e-03  2.2413e-03  1.1724e-03  5.2775e-01
  11    1.00    0.00    0.00  2.0401e-03  1.7927e-03  6.4363e-04  4.6823e-01
  12    1.00    0.00    0.00  1.6881e-03  1.5481e-03  3.5423e-04  4.2013e-01
  13    1.00    0.00    0.00  1.4932e-03  1.4140e-03  1.9535e-04  3.8625e-01
  14    1.00    0.00    0.00  1.3849e-03  1.3404e-03  1.0800e-04  3.6448e-01
  15    1.00    0.00    0.00  1.3248e-03  1.2998e-03  5.9959e-05  3.5125e-01
  16    1.00    0.00    0.00  1.2913e-03  1.2773e-03  3.3565e-05  3.4342e-01
  17    1.00    0.00    0.00  1.2724e-03  1.2645e-03  1.9186e-05  3.3880e-01
  18    1.00    0.00    0.00  1.2614e-03  1.2567e-03  1.1633e-05  3.3596e-01
  19    1.00    0.00    0.00  1.2542e-03  1.2511e-03  8.2285e-06  3.3396e-01
  20    1.00    0.00    0.00  1.2481e-03  1.2453e-03  7.8386e-06  3.3214e-01
  21    1.00    0.00    0.00  1.2407e-03  1.2371e-03  1.0500e-05  3.2982e-01
  22    1.00    0.00    0.00  1.2286e-03  1.2223e-03  1.7560e-05  3.2615e-01
  23    1.00    0.00    0.00  1.2054e-03  1.1925e-03  3.2508e-05  3.1976e-01
  24    1.00    0.00    0.00  1.1563e-03  1.1254e-03  6.3378e-05  3.0876e-01
  25    1.00    0.00    0.00  1.0389e-03  9.3566e-04  1.3002e-04  2.9724e-01
  26    1.00    0.00    0.00  5.9575e-04 n/a          2.9792e-04 n/a        
Maximum Balance Equation Residual: 2.5326962749261384e-16
Maximum 1st Equation Residual: 2.7755575615628914e-17

