Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0311e+00  6.9438e-01  4.8485e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5038e-01  4.4659e-01  3.4595e-01  5.0605e-01
   3    1.00    0.00    0.00  3.7591e-01  3.1296e-01  2.5661e-01  5.5811e-01
   4    1.00    0.00    0.00  2.6845e-01  2.2750e-01  1.9400e-01  5.9718e-01
   5    1.00    0.00    0.00  1.9765e-01  1.6947e-01  1.4849e-01  6.2639e-01
   6    1.00    0.00    0.00  1.4846e-01  1.2826e-01  1.1458e-01  6.4895e-01
   7    1.00    0.00    0.00  1.1296e-01  9.8074e-02  8.8909e-02  6.6732e-01
   8    1.00    0.00    0.00  8.6678e-02  7.5517e-02  6.9282e-02  6.8311e-01
   9    1.00    0.00    0.00  6.6907e-02  5.8437e-02  5.4168e-02  6.9731e-01
  10    1.00    0.00    0.00  5.1869e-02  4.5392e-02  4.2469e-02  7.1047e-01
  11    1.00    0.00    0.00  4.0349e-02  3.5367e-02  3.3377e-02  7.2292e-01
  12    1.00    0.00    0.00  3.1475e-02  2.7627e-02  2.6288e-02  7.3482e-01
  13    1.00    0.00    0.00  2.4613e-02  2.1630e-02  2.0744e-02  7.4624e-01
  14    1.00    0.00    0.00  1.9287e-02  1.6968e-02  1.6397e-02  7.5718e-01
  15    1.00    0.00    0.00  1.5141e-02  1.3333e-02  1.2979e-02  7.6765e-01
  16    1.00    0.00    0.00  1.1906e-02  1.0492e-02  1.0285e-02  7.7759e-01
  17    1.00    0.00    0.00  9.3735e-03  8.2655e-03  8.1571e-03  7.8698e-01
  18    1.00    0.00    0.00  7.3871e-03  6.5168e-03  6.4728e-03  7.9575e-01
  19    1.00    0.00    0.00  5.8255e-03  5.1404e-03  5.1371e-03  8.0388e-01
  20    1.00    0.00    0.00  4.5954e-03  4.0550e-03  4.0762e-03  8.1133e-01
  21    1.00    0.00    0.00  3.6246e-03  3.1977e-03  3.2325e-03  8.1807e-01
  22    1.00    0.00    0.00  2.8573e-03  2.5196e-03  2.5610e-03  8.2410e-01
  23    1.00    0.00    0.00  2.2502e-03  1.9828e-03  2.0264e-03  8.2941e-01
  24    1.00    0.00    0.00  1.7695e-03  1.5577e-03  1.6007e-03  8.3399e-01
  25    1.00    0.00    0.00  1.3888e-03  1.2209e-03  1.2620e-03  8.3786e-01
  26    1.00    0.00    0.00  1.0865e-03 n/a          9.9295e-04 n/a        
Maximum Balance Equation Residual: 2.220446049250313e-16
Maximum 1st Equation Residual: 1.5282168434362087e-17

