Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0312e+00  6.9447e-01  4.8492e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5045e-01  4.4665e-01  3.4600e-01  5.0604e-01
   3    1.00    0.00    0.00  3.7597e-01  3.1301e-01  2.5665e-01  5.5808e-01
   4    1.00    0.00    0.00  2.6850e-01  2.2754e-01  1.9403e-01  5.9712e-01
   5    1.00    0.00    0.00  1.9769e-01  1.6951e-01  1.4850e-01  6.2630e-01
   6    1.00    0.00    0.00  1.4849e-01  1.2829e-01  1.1459e-01  6.4883e-01
   7    1.00    0.00    0.00  1.1299e-01  9.8101e-02  8.8921e-02  6.6718e-01
   8    1.00    0.00    0.00  8.6703e-02  7.5539e-02  6.9292e-02  6.8294e-01
   9    1.00    0.00    0.00  6.6929e-02  5.8458e-02  5.4177e-02  6.9709e-01
  10    1.00    0.00    0.00  5.1891e-02  4.5414e-02  4.2478e-02  7.1017e-01
  11    1.00    0.00    0.00  4.0373e-02  3.5392e-02  3.3388e-02  7.2250e-01
  12    1.00    0.00    0.00  3.1503e-02  2.7656e-02  2.6301e-02  7.3424e-01
  13    1.00    0.00    0.00  2.4644e-02  2.1663e-02  2.0760e-02  7.4545e-01
  14    1.00    0.00    0.00  1.9323e-02  1.7006e-02  1.6416e-02  7.5618e-01
  15    1.00    0.00    0.00  1.5182e-02  1.3376e-02  1.3002e-02  7.6640e-01
  16    1.00    0.00    0.00  1.1951e-02  1.0539e-02  1.0313e-02  7.7612e-01
  17    1.00    0.00    0.00  9.4223e-03  8.3158e-03  8.1897e-03  7.8530e-01
  18    1.00    0.00    0.00  7.4391e-03  6.5700e-03  6.5098e-03  7.9392e-01
  19    1.00    0.00    0.00  5.8800e-03  5.1958e-03  5.1781e-03  8.0195e-01
  20    1.00    0.00    0.00  4.6516e-03  4.1117e-03  4.1205e-03  8.0937e-01
  21    1.00    0.00    0.00  3.6816e-03  3.2548e-03  3.2792e-03  8.1616e-01
  22    1.00    0.00    0.00  2.9143e-03  2.5763e-03  2.6092e-03  8.2231e-01
  23    1.00    0.00    0.00  2.3064e-03  2.0383e-03  2.0750e-03  8.2783e-01
  24    1.00    0.00    0.00  1.8240e-03  1.6111e-03  1.6488e-03  8.3268e-01
  25    1.00    0.00    0.00  1.4409e-03  1.2716e-03  1.3088e-03  8.3691e-01
  26    1.00    0.00    0.00  1.1358e-03 n/a          1.0375e-03 n/a        
Maximum Balance Equation Residual: 3.3306690738754696e-16
Maximum 1st Equation Residual: 1.704569103054554e-17

