Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9242e-01  4.8461e-01  4.2628e-01
   2    1.00    0.00    0.00  5.4686e-01  4.4192e-01  3.4567e-01  5.1122e-01
   3    1.00    0.00    0.00  3.6930e-01  3.0564e-01  2.5534e-01  5.6787e-01
   4    1.00    0.00    0.00  2.5937e-01  2.1759e-01  1.9063e-01  6.1035e-01
   5    1.00    0.00    0.00  1.8615e-01  1.5687e-01  1.4234e-01  6.4194e-01
   6    1.00    0.00    0.00  1.3450e-01  1.1320e-01  1.0560e-01  6.6681e-01
   7    1.00    0.00    0.00  9.6921e-02  8.1239e-02  7.7574e-02  6.8796e-01
   8    1.00    0.00    0.00  6.9348e-02  5.7830e-02  5.6365e-02  7.0694e-01
   9    1.00    0.00    0.00  4.9202e-02  4.0821e-02  4.0517e-02  7.2428e-01
  10    1.00    0.00    0.00  3.4626e-02  2.8596e-02  2.8835e-02  7.3989e-01
  11    1.00    0.00    0.00  2.4195e-02  1.9904e-02  2.0337e-02  7.5335e-01
  12    1.00    0.00    0.00  1.6809e-02  1.3783e-02  1.4226e-02  7.6404e-01
  13    1.00    0.00    0.00  1.1625e-02  9.5091e-03  9.8771e-03  7.7116e-01
  14    1.00    0.00    0.00  8.0156e-03  6.5451e-03  6.8098e-03  7.7366e-01
  15    1.00    0.00    0.00  5.5181e-03  4.5015e-03  4.6635e-03  7.7027e-01
  16    1.00    0.00    0.00  3.7991e-03  3.0988e-03  3.1724e-03  7.5945e-01
  17    1.00    0.00    0.00  2.6205e-03  2.1390e-03  2.1434e-03  7.3959e-01
  18    1.00    0.00    0.00  1.8143e-03  1.4830e-03  1.4378e-03  7.0940e-01
  19    1.00    0.00    0.00  1.2631e-03  1.0345e-03  9.5764e-04  6.6854e-01
  20    1.00    0.00    0.00  8.8553e-04  7.2705e-04  6.3401e-04  6.1829e-01
  21    1.00    0.00    0.00  6.2608e-04  5.1564e-04  4.1892e-04  5.6189e-01
  22    1.00    0.00    0.00  4.4730e-04  3.7027e-04  2.7870e-04  5.0436e-01
  23    1.00    0.00    0.00  3.2434e-04  2.7125e-04  1.8935e-04  4.5200e-01
  24    1.00    0.00    0.00  2.4092e-04  2.0580e-04  1.3335e-04  4.1118e-01
  25    1.00    0.00    0.00  1.8585e-04  1.6247e-04  9.8314e-05  3.8996e-01
  26    1.00    0.00    0.00  1.3307e-04 n/a          7.6977e-05 n/a        
Maximum Balance Equation Residual: 8.326672684688674e-17
Maximum 1st Equation Residual: 1.1553529400548657e-17

