Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9419e-01  4.8471e-01  4.2515e-01
   2    1.00    0.00    0.00  5.5022e-01  4.4641e-01  3.4585e-01  5.0616e-01
   3    1.00    0.00    0.00  3.7571e-01  3.1273e-01  2.5653e-01  5.5842e-01
   4    1.00    0.00    0.00  2.6821e-01  2.2725e-01  1.9393e-01  5.9774e-01
   5    1.00    0.00    0.00  1.9740e-01  1.6924e-01  1.4842e-01  6.2717e-01
   6    1.00    0.00    0.00  1.4823e-01  1.2806e-01  1.1452e-01  6.4992e-01
   7    1.00    0.00    0.00  1.1276e-01  9.7889e-02  8.8851e-02  6.6849e-01
   8    1.00    0.00    0.00  8.6487e-02  7.5324e-02  6.9215e-02  6.8459e-01
   9    1.00    0.00    0.00  6.6696e-02  5.8213e-02  5.4079e-02  6.9926e-01
  10    1.00    0.00    0.00  5.1618e-02  4.5118e-02  4.2346e-02  7.1310e-01
  11    1.00    0.00    0.00  4.0042e-02  3.5034e-02  3.3209e-02  7.2640e-01
  12    1.00    0.00    0.00  3.1109e-02  2.7234e-02  2.6068e-02  7.3927e-01
  13    1.00    0.00    0.00  2.4189e-02  2.1182e-02  2.0470e-02  7.5170e-01
  14    1.00    0.00    0.00  1.8813e-02  1.6474e-02  1.6070e-02  7.6359e-01
  15    1.00    0.00    0.00  1.4628e-02  1.2806e-02  1.2606e-02  7.7485e-01
  16    1.00    0.00    0.00  1.1366e-02  9.9445e-03  9.8750e-03  7.8535e-01
  17    1.00    0.00    0.00  8.8211e-03  7.7117e-03  7.7212e-03  7.9497e-01
  18    1.00    0.00    0.00  6.8353e-03  5.9693e-03  6.0228e-03  8.0361e-01
  19    1.00    0.00    0.00  5.2859e-03  4.6102e-03  4.6846e-03  8.1118e-01
  20    1.00    0.00    0.00  4.0779e-03  3.5512e-03  3.6317e-03  8.1762e-01
  21    1.00    0.00    0.00  3.1373e-03  2.7272e-03  2.8051e-03  8.2290e-01
  22    1.00    0.00    0.00  2.4058e-03  2.0872e-03  2.1581e-03  8.2701e-01
  23    1.00    0.00    0.00  1.8382e-03  1.5911e-03  1.6532e-03  8.2998e-01
  24    1.00    0.00    0.00  1.3987e-03  1.2078e-03  1.2607e-03  8.3168e-01
  25    1.00    0.00    0.00  1.0597e-03  9.1238e-04  9.5698e-04  8.3216e-01
  26    1.00    0.00    0.00  7.9580e-04 n/a          7.2302e-04 n/a        
Maximum Balance Equation Residual: 1.6653345369377348e-16
Maximum 1st Equation Residual: 3.084978697194887e-17

