Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0303e+00  6.9104e-01  4.8483e-01  4.2730e-01
   2    1.00    0.00    0.00  5.4247e-01  4.3607e-01  3.4532e-01  5.1516e-01
   3    1.00    0.00    0.00  3.6035e-01  2.9492e-01  2.5149e-01  5.7392e-01
   4    1.00    0.00    0.00  2.4659e-01  2.0329e-01  1.8273e-01  6.1731e-01
   5    1.00    0.00    0.00  1.7086e-01  1.4078e-01  1.3145e-01  6.4931e-01
   6    1.00    0.00    0.00  1.1835e-01  9.7058e-02  9.3317e-02  6.7450e-01
   7    1.00    0.00    0.00  8.1401e-02  6.6367e-02  6.5338e-02  6.9581e-01
   8    1.00    0.00    0.00  5.5494e-02  4.4992e-02  4.5171e-02  7.1450e-01
   9    1.00    0.00    0.00  3.7520e-02  3.0277e-02  3.0885e-02  7.3074e-01
  10    1.00    0.00    0.00  2.5201e-02  2.0265e-02  2.0918e-02  7.4406e-01
  11    1.00    0.00    0.00  1.6851e-02  1.3519e-02  1.4054e-02  7.5356e-01
  12    1.00    0.00    0.00  1.1242e-02  9.0096e-03  9.3742e-03  7.5799e-01
  13    1.00    0.00    0.00  7.5024e-03  6.0148e-03  6.2118e-03  7.5569e-01
  14    1.00    0.00    0.00  5.0228e-03  4.0351e-03  4.0896e-03  7.4472e-01
  15    1.00    0.00    0.00  3.3853e-03  2.7304e-03  2.6740e-03  7.2310e-01
  16    1.00    0.00    0.00  2.3064e-03  1.8717e-03  1.7350e-03  6.8954e-01
  17    1.00    0.00    0.00  1.5957e-03  1.3063e-03  1.1159e-03  6.4437e-01
  18    1.00    0.00    0.00  1.1266e-03  9.3272e-04  7.1137e-04  5.9032e-01
  19    1.00    0.00    0.00  8.1540e-04  6.8458e-04  4.5121e-04  5.3220e-01
  20    1.00    0.00    0.00  6.0715e-04  5.1813e-04  2.8839e-04  4.7530e-01
  21    1.00    0.00    0.00  4.6597e-04  4.0447e-04  1.9105e-04  4.2364e-01
  22    1.00    0.00    0.00  3.6813e-04  3.2439e-04  1.3707e-04  3.7939e-01
  23    1.00    0.00    0.00  2.9824e-04  2.6600e-04  1.1058e-04  3.4409e-01
  24    1.00    0.00    0.00  2.4757e-04  2.2417e-04  9.9443e-05  3.2037e-01
  25    1.00    0.00    0.00  2.1276e-04  1.9592e-04  9.3506e-05  3.1632e-01
  26    1.00    0.00    0.00  1.6458e-04 n/a          8.6439e-05 n/a        
Maximum Balance Equation Residual: 1.6653345369377348e-16
Maximum 1st Equation Residual: 2.5153490401663703e-17

