Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0308e+00  6.9327e-01  4.8461e-01  4.2572e-01
   2    1.00    0.00    0.00  5.4860e-01  4.4409e-01  3.4567e-01  5.0891e-01
   3    1.00    0.00    0.00  3.7262e-01  3.0945e-01  2.5613e-01  5.6396e-01
   4    1.00    0.00    0.00  2.6427e-01  2.2318e-01  1.9297e-01  6.0552e-01
   5    1.00    0.00    0.00  1.9265e-01  1.6412e-01  1.4647e-01  6.3656e-01
   6    1.00    0.00    0.00  1.4235e-01  1.2158e-01  1.1122e-01  6.6090e-01
   7    1.00    0.00    0.00  1.0553e-01  9.0019e-02  8.4114e-02  6.8149e-01
   8    1.00    0.00    0.00  7.8008e-02  6.6333e-02  6.3182e-02  7.0006e-01
   9    1.00    0.00    0.00  5.7330e-02  4.8556e-02  4.7079e-02  7.1735e-01
  10    1.00    0.00    0.00  4.1844e-02  3.5295e-02  3.4788e-02  7.3350e-01
  11    1.00    0.00    0.00  3.0330e-02  2.5483e-02  2.5494e-02  7.4832e-01
  12    1.00    0.00    0.00  2.1844e-02  1.8286e-02  1.8537e-02  7.6145e-01
  13    1.00    0.00    0.00  1.5641e-02  1.3051e-02  1.3377e-02  7.7243e-01
  14    1.00    0.00    0.00  1.1144e-02  9.2713e-03  9.5856e-03  7.8071e-01
  15    1.00    0.00    0.00  7.9050e-03  6.5600e-03  6.8220e-03  7.8563e-01
  16    1.00    0.00    0.00  5.5875e-03  4.6266e-03  4.8234e-03  7.8640e-01
  17    1.00    0.00    0.00  3.9382e-03  3.2550e-03  3.3884e-03  7.8201e-01
  18    1.00    0.00    0.00  2.7701e-03  2.2860e-03  2.3651e-03  7.7126e-01
  19    1.00    0.00    0.00  1.9459e-03  1.6036e-03  1.6401e-03  7.5291e-01
  20    1.00    0.00    0.00  1.3660e-03  1.1244e-03  1.1295e-03  7.2590e-01
  21    1.00    0.00    0.00  9.5901e-04  7.8841e-04  7.7212e-04  6.8994e-01
  22    1.00    0.00    0.00  6.7369e-04  5.5324e-04  5.2346e-04  6.4641e-01
  23    1.00    0.00    0.00  4.7384e-04  3.8901e-04  3.5177e-04  5.9917e-01
  24    1.00    0.00    0.00  3.3396e-04  2.7509e-04  2.3469e-04  5.5378e-01
  25    1.00    0.00    0.00  2.3707e-04  1.9611e-04  1.5656e-04  5.1808e-01
  26    1.00    0.00    0.00  1.5788e-04 n/a          1.0612e-04 n/a        
Maximum Balance Equation Residual: 5.551115123125783e-16
Maximum 1st Equation Residual: 3.8580550802420465e-17

