Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    0.00    0.00  1.0316e+00  6.9471e-01  4.8510e-01  4.2513e-01
   2    1.00    0.00    0.00  5.5064e-01  4.4680e-01  3.4612e-01  5.0603e-01
   3    1.00    0.00    0.00  3.7609e-01  3.1311e-01  2.5673e-01  5.5806e-01
   4    1.00    0.00    0.00  2.6859e-01  2.2762e-01  1.9409e-01  5.9707e-01
   5    1.00    0.00    0.00  1.9777e-01  1.6957e-01  1.4855e-01  6.2621e-01
   6    1.00    0.00    0.00  1.4855e-01  1.2834e-01  1.1462e-01  6.4871e-01
   7    1.00    0.00    0.00  1.1303e-01  9.8141e-02  8.8947e-02  6.6704e-01
   8    1.00    0.00    0.00  8.6740e-02  7.5572e-02  6.9312e-02  6.8277e-01
   9    1.00    0.00    0.00  6.6959e-02  5.8485e-02  5.4193e-02  6.9688e-01
  10    1.00    0.00    0.00  5.1917e-02  4.5439e-02  4.2492e-02  7.0989e-01
  11    1.00    0.00    0.00  4.0398e-02  3.5417e-02  3.3400e-02  7.2211e-01
  12    1.00    0.00    0.00  3.1529e-02  2.7683e-02  2.6314e-02  7.3367e-01
  13    1.00    0.00    0.00  2.4673e-02  2.1693e-02  2.0774e-02  7.4466e-01
  14    1.00    0.00    0.00  1.9355e-02  1.7038e-02  1.6431e-02  7.5510e-01
  15    1.00    0.00    0.00  1.5217e-02  1.3411e-02  1.3020e-02  7.6501e-01
  16    1.00    0.00    0.00  1.1988e-02  1.0577e-02  1.0333e-02  7.7439e-01
  17    1.00    0.00    0.00  9.4628e-03  8.3573e-03  8.2131e-03  7.8322e-01
  18    1.00    0.00    0.00  7.4824e-03  6.6142e-03  6.5368e-03  7.9152e-01
  19    1.00    0.00    0.00  5.9259e-03  5.2425e-03  5.2087e-03  7.9928e-01
  20    1.00    0.00    0.00  4.6996e-03  4.1606e-03  4.1547e-03  8.0649e-01
  21    1.00    0.00    0.00  3.7316e-03  3.3055e-03  3.3168e-03  8.1316e-01
  22    1.00    0.00    0.00  2.9658e-03  2.6282e-03  2.6497e-03  8.1929e-01
  23    1.00    0.00    0.00  2.3587e-03  2.0908e-03  2.1179e-03  8.2488e-01
  24    1.00    0.00    0.00  1.8766e-03  1.6636e-03  1.6933e-03  8.2992e-01
  25    1.00    0.00    0.00  1.4931e-03  1.3234e-03  1.3541e-03  8.3445e-01
  26    1.00    0.00    0.00  1.1872e-03 n/a          1.0829e-03 n/a        
Maximum Balance Equation Residual: 1.942890293094024e-16
Maximum 1st Equation Residual: 2.970036326252479e-17

